121.39308,31.11176,仲盛商城南门路边停车位,7,元/次,7元/次,名都路家乐福南门,家乐福莘庄店的南门马路南侧,|LUB|USERFX|SH|,仲盛商城家乐福莘庄店的南门马路南侧停车7元一次随便停，应该是叫做名都路，不过，位置不多，得赶早。
121.518334,31.309675,政民路,15,元/次,15元/次,,,|SH|, 江湾体育场旁，与大学路平行的一条小路(单行道)，有很多路面停车位置，数量至少30+，与高大上的大学路停车收费比起来这边简直太划算了，周末五角场商圈很容易停满，也可以停到这条路，可以从大学路绕过来，注意下是单行线。
121.729912,31.198023,凌空路地铁站,5,元/次,5元/次,,,|SH|, 新建的停车场，目前5元/天，车位数量尚可，比较充足，入口在凌空路地铁站3号出口附近，出口在华洲路，比较方便。
121.409972,31.17431,桂中园,20,元/次,20元/次,,,|SH|, 漕河泾开发区公园旁的桂中园停车场入口处牌子上写的是每小时5块一天最高40元，车位充足，进门正常让保卡打纸卡，出门最多收你20元，什么都不用和保安说。
121.441282,31.199553,恭城路虹桥路,5,元/小时,5元/小时,,,|SH|, 沿着恭城路走到虹桥路，右转公交车站旁的停车场，5元/小时，在徐家汇来说算是比较便宜的了，入口在我标注的地方，地方很大，车位也多。旁边就是徐家汇地铁站出口，很方便。
121.381701,31.175762,井亭大厦,5,元/小时,5元/小时,,,|SH|, 经常去虹泉路的井亭生活广场吃饭，以前路边可以免费停车，现在不能了，附近停车场一般都是10元/小时，井亭大厦应该算是性价比最高的，只要5元/小时，入口就在我标注的位置。
121.36995,31.345662,顾村公园3号门,10,元/次,10元/次,,,|SH|, 镜泊湖路西头的顾村公园3号门停车场，上周六大晴天去的，停车场很大很空。相对于其它几个门，3号门人少很多，一个湖一些草地一些树，比较惬意。缺点是3号门进去走到2号们和1号们那些景点有些远，园内游人多的时候游览车停了，也不能借自行车了。
121.485656,31.259037,上海音像城,5,元/小时,5元/小时,,,|SH|, 宝山路111号上海音像城的停车场，10元二小时，过后再加点，怎么加忘掉了，不过绝对不算贵，只是市场里买东西要谨慎点，奸商多。停车场入口在我标注的位置，旁边没多远就是宝山路地铁站。
121.377048,31.35396,陆翔路358弄,2,元/小时,2元/小时,,,|SH|, 去顾村公园可以停在附近的小区里面，陆翔路358弄，进小区取卡，1小时以内免费，1-4小时2元，4-24小时5元，距离顾村公园大约500米。
121.478701,31.258639,会文路永兴路,10,元/次,10元/次,,,|SH|, 位于会文路上，有一些划线车位，平时停车10元，周末没人收钱。此处距离8号线中兴路地铁站步行不到十分钟，旁边是闸北市北中学新东方学校。
121.405291,31.177017,新思大厦,5,元/小时,5元/小时,,,|SH|, 位于漕河泾地铁站1号口的新思大厦写字楼，有不少车位，停车费是5元小时，一天最多40元，从宜山路进入口，附近是漕河泾开发区公园。
121.544717,31.270268,上海室内纺织大厦,10,元/次,10元/次,,,|SH|, 平凉路上的上海室内纺织大厦，可以对外停车，每次只要10元，不限制时间。对于到对面滨江百联的人来说，这里停车方便，而且长时间停放的话，就比较便宜了，因为对面要5元1小时，这里大概有五六十个车位。
121.573912,31.252905,名人苑,10,元/次,10元/次,,,|SH|, 张杨路2988号的名人苑，停车是每次10元，车位非常充足，里面本身也是个周末的好去处，风景迷人，入口在张杨路上。
121.487432,31.20383,蒙自路中山南一路,5,元/小时,5元/小时,,,|SH|, 停车场在中山南一路蒙自路交叉口西南角，门冲蒙自路开，大概890个车位。每小时5元，40元封顶，不要发票可以商量打折。到马路对面的公安大厅办事很方便，离九院走路过去700米，大概7-8分钟能到，话说九院附近停车真难啊。
121.451681,31.187132,梅园小区,5,元/次,5元/次,,,|SH|, 天钥桥路中山南二路口，梅园小区，停车费是5元/次，也就是8小时内5元封顶，再长我就没停过了。从小区正门也就是我标注的位置进入就可以，附近是上海体育场上海游泳馆地铁站。
121.503866,31.186375,雪野二村,4,元/小时,4元/小时,,,|SH|, 雪野路洪山路的雪野二村停车便宜，只要4元/次，外部车辆也可以进入。附近是耀华路地铁站世博馆世博轴中华艺术馆等。除了小区里，靠近雪野路洪山路路口的停车场也很便宜，10元畅停。
121.415111,31.246785,曹杨一村,5,元/次,5元/次,,,|SH|, 曹杨一到七村，停车都很方便，也很便宜。比如曹杨一村，早上进去晚上出来，只要5元/次，最近天天早上送儿子过去，然后再地铁去上班。我看P司机网友分享了曹杨五村，我就来个总的概况吧。这里也可以包月，200块1个月，再讲讲150都可能。
121.441624,31.195503,斯波特酒店,10,元/次,10元/次,,,|SH|, 南丹路的斯波特酒店停车比较实惠，10元/3小时，时间再长我还没停过，这个价格在徐家汇来说，算是很不错的了。附近是徐汇区政府光启公园徐家汇地铁站等。
121.46581,31.207938,徐汇区肇嘉浜路389号,20,元/次,20元/次,,,|SH|, 嘉善路地铁站附近，肇嘉浜路389号(往里走后再左拐停车场内) 389号入口有个黑黑的牌子，御泉会所，进去后左捌进到一个废旧学校的操场，对面是个古玩城，按次停车20元，可过夜包月是300。
121.611434,31.247927,金沪路1147号,10,元/次,10元/次,,,|SH|, 一般是从桂桥路那边的门进去，停车场在金沪路1147号，也就是金沪路1118号的对面，也可以从金沪路这边进去。停车场一般早上有人收费，10元/天，车位比较紧张，下午可能有空的车位。
121.447562,31.197411,南馨公寓,20,元/次,20元/次,,,|SH|, 天钥桥路180弄，见阿姨奶茶铺右转，不过夜每次20元/次，过夜40元/次，在徐家汇地铁站附近算是很实惠的了。
121.54805,31.27435,大桥街道老年公寓,10,元/次,10元/次,,,|SH|, 平凉路上的大桥街道老年公寓门口有块空地，现在被圈起来作为停车场了，一共有60个位子不到，有人看管，每次10元，可以过夜。停车方便，也不贵。附近有很多居民也停这。
121.440202,31.416267,乐业一村,5,元/次,5元/次,,,|SH|, 在中冶医院对面的乐业一村，一小时内免费，超过无论停多久都是五块钱，去医院的话建议停这里，在春雷路上有两个入口。
121.490289,31.263187,东宝百货,20,元/次,20元/次,,,|SH|, 东宝兴路的东宝百货楼下，大概有二三十个车位20块畅停，附近是新世界百货精武大厦等。价格还可以，适合长时间停放的车友们，一般都有车位。
121.499695,31.191789,月亮船,20,元/次,20元/次,,,|SH|, 上周去月亮船，也就是沙特馆，将车停在月亮船的停车场，20元/次，一般都有空位，价格挺实惠。停车场的入口就在8号线中华艺术宫站的四号出口处，来来往往的车辆还挺多的。对面就是梅赛德斯奔驰中心世博源。
121.501024,31.257692,名江七星城,10,元/次,10元/次,,,|SH|, 商丘路与梧州路之间的东余杭路上，紧靠名江七星城小区，白天有人收费，10元/次。晚上免费停，但是第二天要早晨4点多，在收费人员过来时开走。
121.449402,31.252182,富丽大厦,10,元/次,10元/次,,,|SH|, 入口处位于普陀路靠近江宁路，地图上标注的位置，这段路是单行线，只能从江宁路进入，露天停车场，车位大约有40个左右，附近是纺一医院音乐广场等。
121.59513,31.246568,黄杨路,10,元/次,10元/次,,,|SH|, 黄杨路边有划线，也有停车收费的牌子，不过收费大姐并不一定在，在的话跟她说一下也是10元/次。到附近的妇幼保健院产检看病都不算太远，走一走能省不少钱呢。
121.599235,31.268007,金桥新村四街坊,4,元/次,4元/次,,,|SH|, 到长岛路逛街看电影，停路边是要被贴条的，而且交警经常来。所以停到旁边的金桥新村四街坊里去，我点的位置进入。保安都是按次收费，有时收4元，有时收5元，算是便宜的了，而且比停路边安全多了。
121.586246,31.254703,金杨七街坊,4,元/次,4元/次,,,|SH|, 到金杨路金杨商业街逛街停车很不方便，路边还很容易被贴条，停到金杨七街坊小区里面来，4元每次，车位充足，入口就在我标注的位置。
121.328181,31.144973,沪亭路沪松公路,2,元/小时,2元/小时,,,|SH|, 九亭地铁站附近，入口和出口均在沪亭路西侧和沪松公路南侧的转角处，露天停车场，停车费是2元/小时，8小时內10元封顶。约有50-60个停车位，方便坐地铁的朋友P+R。
